"","country","code","year","condition","measurement"
"33000","Sri Lanka","LKA",2019,"Alcohol-use",7296
"33001","Sub-Saharan Africa (WB)",NA,1990,"Alcohol-use",176589
"33002","Sub-Saharan Africa (WB)",NA,1991,"Alcohol-use",180876
"33003","Sub-Saharan Africa (WB)",NA,1992,"Alcohol-use",185407
"33004","Sub-Saharan Africa (WB)",NA,1993,"Alcohol-use",187802
"33005","Sub-Saharan Africa (WB)",NA,1994,"Alcohol-use",192335
"33006","Sub-Saharan Africa (WB)",NA,1995,"Alcohol-use",197655
"33007","Sub-Saharan Africa (WB)",NA,1996,"Alcohol-use",202541
"33008","Sub-Saharan Africa (WB)",NA,1997,"Alcohol-use",208394
"33009","Sub-Saharan Africa (WB)",NA,1998,"Alcohol-use",213361
"33010","Sub-Saharan Africa (WB)",NA,1999,"Alcohol-use",215437
"33011","Sub-Saharan Africa (WB)",NA,2000,"Alcohol-use",219914
"33012","Sub-Saharan Africa (WB)",NA,2001,"Alcohol-use",221083
"33013","Sub-Saharan Africa (WB)",NA,2002,"Alcohol-use",223869
"33014","Sub-Saharan Africa (WB)",NA,2003,"Alcohol-use",227577
"33015","Sub-Saharan Africa (WB)",NA,2004,"Alcohol-use",229986
"33016","Sub-Saharan Africa (WB)",NA,2005,"Alcohol-use",230877
"33017","Sub-Saharan Africa (WB)",NA,2006,"Alcohol-use",232723
"33018","Sub-Saharan Africa (WB)",NA,2007,"Alcohol-use",233504
"33019","Sub-Saharan Africa (WB)",NA,2008,"Alcohol-use",234731
"33020","Sub-Saharan Africa (WB)",NA,2009,"Alcohol-use",237156
"33021","Sub-Saharan Africa (WB)",NA,2010,"Alcohol-use",239028
"33022","Sub-Saharan Africa (WB)",NA,2011,"Alcohol-use",239760
"33023","Sub-Saharan Africa (WB)",NA,2012,"Alcohol-use",242394
"33024","Sub-Saharan Africa (WB)",NA,2013,"Alcohol-use",246291
"33025","Sub-Saharan Africa (WB)",NA,2014,"Alcohol-use",250752
"33026","Sub-Saharan Africa (WB)",NA,2015,"Alcohol-use",253744
"33027","Sub-Saharan Africa (WB)",NA,2016,"Alcohol-use",257409
"33028","Sub-Saharan Africa (WB)",NA,2017,"Alcohol-use",262524
"33029","Sub-Saharan Africa (WB)",NA,2018,"Alcohol-use",266163
"33030","Sub-Saharan Africa (WB)",NA,2019,"Alcohol-use",270554
"33031","Sudan","SDN",1990,"Alcohol-use",1067
"33032","Sudan","SDN",1991,"Alcohol-use",1160
"33033","Sudan","SDN",1992,"Alcohol-use",1230
"33034","Sudan","SDN",1993,"Alcohol-use",1379
"33035","Sudan","SDN",1994,"Alcohol-use",1350
"33036","Sudan","SDN",1995,"Alcohol-use",1419
"33037","Sudan","SDN",1996,"Alcohol-use",1516
"33038","Sudan","SDN",1997,"Alcohol-use",1620
"33039","Sudan","SDN",1998,"Alcohol-use",1713
"33040","Sudan","SDN",1999,"Alcohol-use",1796
"33041","Sudan","SDN",2000,"Alcohol-use",1836
"33042","Sudan","SDN",2001,"Alcohol-use",1852
"33043","Sudan","SDN",2002,"Alcohol-use",1897
"33044","Sudan","SDN",2003,"Alcohol-use",1923
"33045","Sudan","SDN",2004,"Alcohol-use",1950
"33046","Sudan","SDN",2005,"Alcohol-use",1979
"33047","Sudan","SDN",2006,"Alcohol-use",1936
"33048","Sudan","SDN",2007,"Alcohol-use",1838
"33049","Sudan","SDN",2008,"Alcohol-use",1666
"33050","Sudan","SDN",2009,"Alcohol-use",1544
"33051","Sudan","SDN",2010,"Alcohol-use",1343
"33052","Sudan","SDN",2011,"Alcohol-use",1172
"33053","Sudan","SDN",2012,"Alcohol-use",936
"33054","Sudan","SDN",2013,"Alcohol-use",741
"33055","Sudan","SDN",2014,"Alcohol-use",564
"33056","Sudan","SDN",2015,"Alcohol-use",475
"33057","Sudan","SDN",2016,"Alcohol-use",463
"33058","Sudan","SDN",2017,"Alcohol-use",474
"33059","Sudan","SDN",2018,"Alcohol-use",482
"33060","Sudan","SDN",2019,"Alcohol-use",494
"33061","Suriname","SUR",1990,"Alcohol-use",116
"33062","Suriname","SUR",1991,"Alcohol-use",123
"33063","Suriname","SUR",1992,"Alcohol-use",130
"33064","Suriname","SUR",1993,"Alcohol-use",140
"33065","Suriname","SUR",1994,"Alcohol-use",134
"33066","Suriname","SUR",1995,"Alcohol-use",118
"33067","Suriname","SUR",1996,"Alcohol-use",115
"33068","Suriname","SUR",1997,"Alcohol-use",120
"33069","Suriname","SUR",1998,"Alcohol-use",131
"33070","Suriname","SUR",1999,"Alcohol-use",141
"33071","Suriname","SUR",2000,"Alcohol-use",142
"33072","Suriname","SUR",2001,"Alcohol-use",145
"33073","Suriname","SUR",2002,"Alcohol-use",151
"33074","Suriname","SUR",2003,"Alcohol-use",158
"33075","Suriname","SUR",2004,"Alcohol-use",160
"33076","Suriname","SUR",2005,"Alcohol-use",159
"33077","Suriname","SUR",2006,"Alcohol-use",160
"33078","Suriname","SUR",2007,"Alcohol-use",164
"33079","Suriname","SUR",2008,"Alcohol-use",170
"33080","Suriname","SUR",2009,"Alcohol-use",170
"33081","Suriname","SUR",2010,"Alcohol-use",174
"33082","Suriname","SUR",2011,"Alcohol-use",175
"33083","Suriname","SUR",2012,"Alcohol-use",175
"33084","Suriname","SUR",2013,"Alcohol-use",183
"33085","Suriname","SUR",2014,"Alcohol-use",188
"33086","Suriname","SUR",2015,"Alcohol-use",197
"33087","Suriname","SUR",2016,"Alcohol-use",202
"33088","Suriname","SUR",2017,"Alcohol-use",207
"33089","Suriname","SUR",2018,"Alcohol-use",211
"33090","Suriname","SUR",2019,"Alcohol-use",214
"33091","Sweden","SWE",1990,"Alcohol-use",3138
"33092","Sweden","SWE",1991,"Alcohol-use",3207
"33093","Sweden","SWE",1992,"Alcohol-use",3222
"33094","Sweden","SWE",1993,"Alcohol-use",3251
"33095","Sweden","SWE",1994,"Alcohol-use",3246
"33096","Sweden","SWE",1995,"Alcohol-use",3225
"33097","Sweden","SWE",1996,"Alcohol-use",3207
"33098","Sweden","SWE",1997,"Alcohol-use",3163
"33099","Sweden","SWE",1998,"Alcohol-use",3159
"33100","Sweden","SWE",1999,"Alcohol-use",3158
"33101","Sweden","SWE",2000,"Alcohol-use",3168
"33102","Sweden","SWE",2001,"Alcohol-use",3225
"33103","Sweden","SWE",2002,"Alcohol-use",3324
"33104","Sweden","SWE",2003,"Alcohol-use",3393
"33105","Sweden","SWE",2004,"Alcohol-use",3469
"33106","Sweden","SWE",2005,"Alcohol-use",3501
"33107","Sweden","SWE",2006,"Alcohol-use",3574
"33108","Sweden","SWE",2007,"Alcohol-use",3652
"33109","Sweden","SWE",2008,"Alcohol-use",3741
"33110","Sweden","SWE",2009,"Alcohol-use",3825
"33111","Sweden","SWE",2010,"Alcohol-use",3887
"33112","Sweden","SWE",2011,"Alcohol-use",3949
"33113","Sweden","SWE",2012,"Alcohol-use",4008
"33114","Sweden","SWE",2013,"Alcohol-use",4064
"33115","Sweden","SWE",2014,"Alcohol-use",4102
"33116","Sweden","SWE",2015,"Alcohol-use",4163
"33117","Sweden","SWE",2016,"Alcohol-use",4222
"33118","Sweden","SWE",2017,"Alcohol-use",4269
"33119","Sweden","SWE",2018,"Alcohol-use",4293
"33120","Sweden","SWE",2019,"Alcohol-use",4340
"33121","Switzerland","CHE",1990,"Alcohol-use",4302
"33122","Switzerland","CHE",1991,"Alcohol-use",4256
"33123","Switzerland","CHE",1992,"Alcohol-use",4158
"33124","Switzerland","CHE",1993,"Alcohol-use",4074
"33125","Switzerland","CHE",1994,"Alcohol-use",4017
"33126","Switzerland","CHE",1995,"Alcohol-use",4032
"33127","Switzerland","CHE",1996,"Alcohol-use",3956
"33128","Switzerland","CHE",1997,"Alcohol-use",3944
"33129","Switzerland","CHE",1998,"Alcohol-use",3915
"33130","Switzerland","CHE",1999,"Alcohol-use",3893
"33131","Switzerland","CHE",2000,"Alcohol-use",3935
"33132","Switzerland","CHE",2001,"Alcohol-use",3886
"33133","Switzerland","CHE",2002,"Alcohol-use",3867
"33134","Switzerland","CHE",2003,"Alcohol-use",3840
"33135","Switzerland","CHE",2004,"Alcohol-use",3780
"33136","Switzerland","CHE",2005,"Alcohol-use",3769
"33137","Switzerland","CHE",2006,"Alcohol-use",3755
"33138","Switzerland","CHE",2007,"Alcohol-use",3763
"33139","Switzerland","CHE",2008,"Alcohol-use",3748
"33140","Switzerland","CHE",2009,"Alcohol-use",3770
"33141","Switzerland","CHE",2010,"Alcohol-use",3774
"33142","Switzerland","CHE",2011,"Alcohol-use",3774
"33143","Switzerland","CHE",2012,"Alcohol-use",3794
"33144","Switzerland","CHE",2013,"Alcohol-use",3800
"33145","Switzerland","CHE",2014,"Alcohol-use",3775
"33146","Switzerland","CHE",2015,"Alcohol-use",3797
"33147","Switzerland","CHE",2016,"Alcohol-use",3783
"33148","Switzerland","CHE",2017,"Alcohol-use",3810
"33149","Switzerland","CHE",2018,"Alcohol-use",3860
"33150","Switzerland","CHE",2019,"Alcohol-use",3938
"33151","Syria","SYR",1990,"Alcohol-use",533
"33152","Syria","SYR",1991,"Alcohol-use",548
"33153","Syria","SYR",1992,"Alcohol-use",572
"33154","Syria","SYR",1993,"Alcohol-use",562
"33155","Syria","SYR",1994,"Alcohol-use",567
"33156","Syria","SYR",1995,"Alcohol-use",571
"33157","Syria","SYR",1996,"Alcohol-use",578
"33158","Syria","SYR",1997,"Alcohol-use",590
"33159","Syria","SYR",1998,"Alcohol-use",610
"33160","Syria","SYR",1999,"Alcohol-use",616
"33161","Syria","SYR",2000,"Alcohol-use",617
"33162","Syria","SYR",2001,"Alcohol-use",608
"33163","Syria","SYR",2002,"Alcohol-use",616
"33164","Syria","SYR",2003,"Alcohol-use",604
"33165","Syria","SYR",2004,"Alcohol-use",611
"33166","Syria","SYR",2005,"Alcohol-use",617
"33167","Syria","SYR",2006,"Alcohol-use",626
"33168","Syria","SYR",2007,"Alcohol-use",638
"33169","Syria","SYR",2008,"Alcohol-use",662
"33170","Syria","SYR",2009,"Alcohol-use",661
"33171","Syria","SYR",2010,"Alcohol-use",675
"33172","Syria","SYR",2011,"Alcohol-use",659
"33173","Syria","SYR",2012,"Alcohol-use",632
"33174","Syria","SYR",2013,"Alcohol-use",606
"33175","Syria","SYR",2014,"Alcohol-use",581
"33176","Syria","SYR",2015,"Alcohol-use",561
"33177","Syria","SYR",2016,"Alcohol-use",551
"33178","Syria","SYR",2017,"Alcohol-use",550
"33179","Syria","SYR",2018,"Alcohol-use",556
"33180","Syria","SYR",2019,"Alcohol-use",567
"33181","Taiwan","TWN",1990,"Alcohol-use",10051
"33182","Taiwan","TWN",1991,"Alcohol-use",10091
"33183","Taiwan","TWN",1992,"Alcohol-use",10279
"33184","Taiwan","TWN",1993,"Alcohol-use",10399
"33185","Taiwan","TWN",1994,"Alcohol-use",10759
"33186","Taiwan","TWN",1995,"Alcohol-use",10984
"33187","Taiwan","TWN",1996,"Alcohol-use",11207
"33188","Taiwan","TWN",1997,"Alcohol-use",11014
"33189","Taiwan","TWN",1998,"Alcohol-use",10983
"33190","Taiwan","TWN",1999,"Alcohol-use",10832
"33191","Taiwan","TWN",2000,"Alcohol-use",10744
"33192","Taiwan","TWN",2001,"Alcohol-use",10559
"33193","Taiwan","TWN",2002,"Alcohol-use",10080
"33194","Taiwan","TWN",2003,"Alcohol-use",9932
"33195","Taiwan","TWN",2004,"Alcohol-use",10011
"33196","Taiwan","TWN",2005,"Alcohol-use",10143
"33197","Taiwan","TWN",2006,"Alcohol-use",9940
"33198","Taiwan","TWN",2007,"Alcohol-use",9717
"33199","Taiwan","TWN",2008,"Alcohol-use",9659
"33200","Taiwan","TWN",2009,"Alcohol-use",9469
"33201","Taiwan","TWN",2010,"Alcohol-use",9438
"33202","Taiwan","TWN",2011,"Alcohol-use",9905
"33203","Taiwan","TWN",2012,"Alcohol-use",9782
"33204","Taiwan","TWN",2013,"Alcohol-use",9701
"33205","Taiwan","TWN",2014,"Alcohol-use",9983
"33206","Taiwan","TWN",2015,"Alcohol-use",9917
"33207","Taiwan","TWN",2016,"Alcohol-use",10314
"33208","Taiwan","TWN",2017,"Alcohol-use",10574
"33209","Taiwan","TWN",2018,"Alcohol-use",10850
"33210","Taiwan","TWN",2019,"Alcohol-use",11192
"33211","Tajikistan","TJK",1990,"Alcohol-use",1121
"33212","Tajikistan","TJK",1991,"Alcohol-use",1192
"33213","Tajikistan","TJK",1992,"Alcohol-use",1428
"33214","Tajikistan","TJK",1993,"Alcohol-use",1391
"33215","Tajikistan","TJK",1994,"Alcohol-use",1507
"33216","Tajikistan","TJK",1995,"Alcohol-use",1503
"33217","Tajikistan","TJK",1996,"Alcohol-use",1493
"33218","Tajikistan","TJK",1997,"Alcohol-use",1397
"33219","Tajikistan","TJK",1998,"Alcohol-use",1303
"33220","Tajikistan","TJK",1999,"Alcohol-use",1227
"33221","Tajikistan","TJK",2000,"Alcohol-use",1196
"33222","Tajikistan","TJK",2001,"Alcohol-use",1177
"33223","Tajikistan","TJK",2002,"Alcohol-use",1169
"33224","Tajikistan","TJK",2003,"Alcohol-use",1152
"33225","Tajikistan","TJK",2004,"Alcohol-use",1157
"33226","Tajikistan","TJK",2005,"Alcohol-use",1196
"33227","Tajikistan","TJK",2006,"Alcohol-use",1206
"33228","Tajikistan","TJK",2007,"Alcohol-use",1214
"33229","Tajikistan","TJK",2008,"Alcohol-use",1218
"33230","Tajikistan","TJK",2009,"Alcohol-use",1227
"33231","Tajikistan","TJK",2010,"Alcohol-use",1249
"33232","Tajikistan","TJK",2011,"Alcohol-use",1271
"33233","Tajikistan","TJK",2012,"Alcohol-use",1314
"33234","Tajikistan","TJK",2013,"Alcohol-use",1359
"33235","Tajikistan","TJK",2014,"Alcohol-use",1425
"33236","Tajikistan","TJK",2015,"Alcohol-use",1478
"33237","Tajikistan","TJK",2016,"Alcohol-use",1541
"33238","Tajikistan","TJK",2017,"Alcohol-use",1608
"33239","Tajikistan","TJK",2018,"Alcohol-use",1666
"33240","Tajikistan","TJK",2019,"Alcohol-use",1732
"33241","Tanzania","TZA",1990,"Alcohol-use",13143
"33242","Tanzania","TZA",1991,"Alcohol-use",13337
"33243","Tanzania","TZA",1992,"Alcohol-use",13545
"33244","Tanzania","TZA",1993,"Alcohol-use",13782
"33245","Tanzania","TZA",1994,"Alcohol-use",14054
"33246","Tanzania","TZA",1995,"Alcohol-use",14281
"33247","Tanzania","TZA",1996,"Alcohol-use",14563
"33248","Tanzania","TZA",1997,"Alcohol-use",14763
"33249","Tanzania","TZA",1998,"Alcohol-use",15027
"33250","Tanzania","TZA",1999,"Alcohol-use",15390
"33251","Tanzania","TZA",2000,"Alcohol-use",15624
"33252","Tanzania","TZA",2001,"Alcohol-use",15777
"33253","Tanzania","TZA",2002,"Alcohol-use",15830
"33254","Tanzania","TZA",2003,"Alcohol-use",15974
"33255","Tanzania","TZA",2004,"Alcohol-use",16166
"33256","Tanzania","TZA",2005,"Alcohol-use",16368
"33257","Tanzania","TZA",2006,"Alcohol-use",16582
"33258","Tanzania","TZA",2007,"Alcohol-use",16787
"33259","Tanzania","TZA",2008,"Alcohol-use",16955
"33260","Tanzania","TZA",2009,"Alcohol-use",17061
"33261","Tanzania","TZA",2010,"Alcohol-use",17012
"33262","Tanzania","TZA",2011,"Alcohol-use",16990
"33263","Tanzania","TZA",2012,"Alcohol-use",17158
"33264","Tanzania","TZA",2013,"Alcohol-use",17399
"33265","Tanzania","TZA",2014,"Alcohol-use",17640
"33266","Tanzania","TZA",2015,"Alcohol-use",17945
"33267","Tanzania","TZA",2016,"Alcohol-use",18236
"33268","Tanzania","TZA",2017,"Alcohol-use",18607
"33269","Tanzania","TZA",2018,"Alcohol-use",18942
"33270","Tanzania","TZA",2019,"Alcohol-use",19290
"33271","Thailand","THA",1990,"Alcohol-use",22956
"33272","Thailand","THA",1991,"Alcohol-use",24068
"33273","Thailand","THA",1992,"Alcohol-use",24953
"33274","Thailand","THA",1993,"Alcohol-use",26123
"33275","Thailand","THA",1994,"Alcohol-use",27722
"33276","Thailand","THA",1995,"Alcohol-use",29153
"33277","Thailand","THA",1996,"Alcohol-use",30056
"33278","Thailand","THA",1997,"Alcohol-use",27721
"33279","Thailand","THA",1998,"Alcohol-use",27903
"33280","Thailand","THA",1999,"Alcohol-use",29641
"33281","Thailand","THA",2000,"Alcohol-use",29549
"33282","Thailand","THA",2001,"Alcohol-use",28543
"33283","Thailand","THA",2002,"Alcohol-use",29201
"33284","Thailand","THA",2003,"Alcohol-use",29632
"33285","Thailand","THA",2004,"Alcohol-use",29981
"33286","Thailand","THA",2005,"Alcohol-use",29347
"33287","Thailand","THA",2006,"Alcohol-use",29831
"33288","Thailand","THA",2007,"Alcohol-use",30436
"33289","Thailand","THA",2008,"Alcohol-use",31002
"33290","Thailand","THA",2009,"Alcohol-use",31400
"33291","Thailand","THA",2010,"Alcohol-use",32475
"33292","Thailand","THA",2011,"Alcohol-use",33161
"33293","Thailand","THA",2012,"Alcohol-use",33685
"33294","Thailand","THA",2013,"Alcohol-use",34006
"33295","Thailand","THA",2014,"Alcohol-use",34773
"33296","Thailand","THA",2015,"Alcohol-use",35776
"33297","Thailand","THA",2016,"Alcohol-use",37245
"33298","Thailand","THA",2017,"Alcohol-use",37864
"33299","Thailand","THA",2018,"Alcohol-use",38546
"33300","Thailand","THA",2019,"Alcohol-use",39223
"33301","Timor","TLS",1990,"Alcohol-use",76
"33302","Timor","TLS",1991,"Alcohol-use",81
"33303","Timor","TLS",1992,"Alcohol-use",87
"33304","Timor","TLS",1993,"Alcohol-use",92
"33305","Timor","TLS",1994,"Alcohol-use",95
"33306","Timor","TLS",1995,"Alcohol-use",99
"33307","Timor","TLS",1996,"Alcohol-use",101
"33308","Timor","TLS",1997,"Alcohol-use",99
"33309","Timor","TLS",1998,"Alcohol-use",101
"33310","Timor","TLS",1999,"Alcohol-use",104
"33311","Timor","TLS",2000,"Alcohol-use",111
"33312","Timor","TLS",2001,"Alcohol-use",114
"33313","Timor","TLS",2002,"Alcohol-use",118
"33314","Timor","TLS",2003,"Alcohol-use",126
"33315","Timor","TLS",2004,"Alcohol-use",125
"33316","Timor","TLS",2005,"Alcohol-use",130
"33317","Timor","TLS",2006,"Alcohol-use",131
"33318","Timor","TLS",2007,"Alcohol-use",136
"33319","Timor","TLS",2008,"Alcohol-use",137
"33320","Timor","TLS",2009,"Alcohol-use",149
"33321","Timor","TLS",2010,"Alcohol-use",160
"33322","Timor","TLS",2011,"Alcohol-use",176
"33323","Timor","TLS",2012,"Alcohol-use",189
"33324","Timor","TLS",2013,"Alcohol-use",199
"33325","Timor","TLS",2014,"Alcohol-use",211
"33326","Timor","TLS",2015,"Alcohol-use",222
"33327","Timor","TLS",2016,"Alcohol-use",234
"33328","Timor","TLS",2017,"Alcohol-use",246
"33329","Timor","TLS",2018,"Alcohol-use",257
"33330","Timor","TLS",2019,"Alcohol-use",266
"33331","Togo","TGO",1990,"Alcohol-use",837
"33332","Togo","TGO",1991,"Alcohol-use",834
"33333","Togo","TGO",1992,"Alcohol-use",832
"33334","Togo","TGO",1993,"Alcohol-use",842
"33335","Togo","TGO",1994,"Alcohol-use",857
"33336","Togo","TGO",1995,"Alcohol-use",871
"33337","Togo","TGO",1996,"Alcohol-use",883
"33338","Togo","TGO",1997,"Alcohol-use",898
"33339","Togo","TGO",1998,"Alcohol-use",917
"33340","Togo","TGO",1999,"Alcohol-use",922
"33341","Togo","TGO",2000,"Alcohol-use",942
"33342","Togo","TGO",2001,"Alcohol-use",966
"33343","Togo","TGO",2002,"Alcohol-use",981
"33344","Togo","TGO",2003,"Alcohol-use",1008
"33345","Togo","TGO",2004,"Alcohol-use",1016
"33346","Togo","TGO",2005,"Alcohol-use",1040
"33347","Togo","TGO",2006,"Alcohol-use",1064
"33348","Togo","TGO",2007,"Alcohol-use",1106
"33349","Togo","TGO",2008,"Alcohol-use",1163
"33350","Togo","TGO",2009,"Alcohol-use",1214
"33351","Togo","TGO",2010,"Alcohol-use",1254
"33352","Togo","TGO",2011,"Alcohol-use",1256
"33353","Togo","TGO",2012,"Alcohol-use",1262
"33354","Togo","TGO",2013,"Alcohol-use",1279
"33355","Togo","TGO",2014,"Alcohol-use",1326
"33356","Togo","TGO",2015,"Alcohol-use",1362
"33357","Togo","TGO",2016,"Alcohol-use",1427
"33358","Togo","TGO",2017,"Alcohol-use",1494
"33359","Togo","TGO",2018,"Alcohol-use",1524
"33360","Togo","TGO",2019,"Alcohol-use",1568
"33361","Tokelau","TKL",1990,"Alcohol-use",0
"33362","Tokelau","TKL",1991,"Alcohol-use",0
"33363","Tokelau","TKL",1992,"Alcohol-use",0
"33364","Tokelau","TKL",1993,"Alcohol-use",0
"33365","Tokelau","TKL",1994,"Alcohol-use",0
"33366","Tokelau","TKL",1995,"Alcohol-use",0
"33367","Tokelau","TKL",1996,"Alcohol-use",0
"33368","Tokelau","TKL",1997,"Alcohol-use",0
"33369","Tokelau","TKL",1998,"Alcohol-use",0
"33370","Tokelau","TKL",1999,"Alcohol-use",0
"33371","Tokelau","TKL",2000,"Alcohol-use",0
"33372","Tokelau","TKL",2001,"Alcohol-use",0
"33373","Tokelau","TKL",2002,"Alcohol-use",0
"33374","Tokelau","TKL",2003,"Alcohol-use",0
"33375","Tokelau","TKL",2004,"Alcohol-use",0
"33376","Tokelau","TKL",2005,"Alcohol-use",0
"33377","Tokelau","TKL",2006,"Alcohol-use",0
"33378","Tokelau","TKL",2007,"Alcohol-use",0
"33379","Tokelau","TKL",2008,"Alcohol-use",0
"33380","Tokelau","TKL",2009,"Alcohol-use",0
"33381","Tokelau","TKL",2010,"Alcohol-use",0
"33382","Tokelau","TKL",2011,"Alcohol-use",0
"33383","Tokelau","TKL",2012,"Alcohol-use",0
"33384","Tokelau","TKL",2013,"Alcohol-use",0
"33385","Tokelau","TKL",2014,"Alcohol-use",0
"33386","Tokelau","TKL",2015,"Alcohol-use",0
"33387","Tokelau","TKL",2016,"Alcohol-use",0
"33388","Tokelau","TKL",2017,"Alcohol-use",0
"33389","Tokelau","TKL",2018,"Alcohol-use",0
"33390","Tokelau","TKL",2019,"Alcohol-use",0
"33391","Tonga","TON",1990,"Alcohol-use",6
"33392","Tonga","TON",1991,"Alcohol-use",6
"33393","Tonga","TON",1992,"Alcohol-use",6
"33394","Tonga","TON",1993,"Alcohol-use",6
"33395","Tonga","TON",1994,"Alcohol-use",7
"33396","Tonga","TON",1995,"Alcohol-use",7
"33397","Tonga","TON",1996,"Alcohol-use",7
"33398","Tonga","TON",1997,"Alcohol-use",7
"33399","Tonga","TON",1998,"Alcohol-use",8
"33400","Tonga","TON",1999,"Alcohol-use",9
"33401","Tonga","TON",2000,"Alcohol-use",9
"33402","Tonga","TON",2001,"Alcohol-use",9
"33403","Tonga","TON",2002,"Alcohol-use",10
"33404","Tonga","TON",2003,"Alcohol-use",10
"33405","Tonga","TON",2004,"Alcohol-use",10
"33406","Tonga","TON",2005,"Alcohol-use",10
"33407","Tonga","TON",2006,"Alcohol-use",10
"33408","Tonga","TON",2007,"Alcohol-use",10
"33409","Tonga","TON",2008,"Alcohol-use",9
"33410","Tonga","TON",2009,"Alcohol-use",13
"33411","Tonga","TON",2010,"Alcohol-use",9
"33412","Tonga","TON",2011,"Alcohol-use",9
"33413","Tonga","TON",2012,"Alcohol-use",9
"33414","Tonga","TON",2013,"Alcohol-use",9
"33415","Tonga","TON",2014,"Alcohol-use",8
"33416","Tonga","TON",2015,"Alcohol-use",8
"33417","Tonga","TON",2016,"Alcohol-use",8
"33418","Tonga","TON",2017,"Alcohol-use",8
"33419","Tonga","TON",2018,"Alcohol-use",8
"33420","Tonga","TON",2019,"Alcohol-use",9
